host,models
http://220.126.185.46:18080/v1,llama3.1:8b-instruct-q3_K_L
http://45.114.5.71:11434/v1,"deepseek-r1:32b-qwen-distill-q8_0, llama3.2-vision:90b-instruct-q4_K_M, llava:34b-v1.6-q8_0, mxbai-embed-large:latest, gemma2:27b-instruct-q8_0, codestral:22b-v0.1-q8_0, codellama:34b-instruct-q8_0, qwen2.5-coder:32b-instruct-q8_0, deepseek-coder-v2:16b-lite-instruct-q8_0"
http://116.162.220.210:11434/v1,"qwen2_test1:latest, qwen2:7b, qwen2-math:7b, glm4:9b, qwen2:1.5b"
http://43.138.168.26:11434/v1,
http://89.232.184.53:11434/v1,"saiga-tuned:latest, gemma-saiga:latest, llama-saiga:latest, llama-news:latest"
http://158.160.137.113:11434/v1,llama3.2:latest
http://78.46.89.24:11434/v1,"llama3.2:latest, mistral:latest, llama3.3:latest, codellama:latest"
http://146.190.131.11:11434/v1,
http://143.64.152.10:11434/v1,"smollm2:135m, qwen2.5:1.5b, phi3.5:latest, phi3:latest"
http://148.251.51.249:11434/v1,
http://143.64.239.108:11434/v1,
http://220.168.146.21:8836/v1,"deepseek-r1:8b, linux6200/bge-reranker-v2-m3:latest, nomic-embed-text:latest, qwen2.5:7b"
http://188.49.77.82:11434/v1,
http://194.163.130.170:11434/v1,
http://117.50.193.242:9999/v1,"deepseek-v3:latest, deepseek-coder:33b, deepseek-r1:70b, llama3.1:70b, nomic-embed-text:latest, llama3.1:405b, mistral:latest, mxbai-embed-large:latest, shaw/dmeta-embedding-zh:latest, mofanke/acge_text_embedding:latest, qwen2:72b, gemma:7b, qwen2:72b-instruct-q4_K_M, codellama:latest, phi3:latest, llama3.1:latest"
http://140.245.48.221:11434/v1,
http://134.209.176.209:11434/v1,
http://65.109.109.240:11434/v1,
http://115.204.132.99:11434/v1,
https://101.83.165.50:5443/v1,
http://13.60.185.255:11434/v1,"llama3.1:70b, llama3.1:latest"
http://78.43.251.147:11434/v1,"deepseek-r1:14b, smollm2:135m, deepseek-r1:32b, deepseek-r1:70b, maryasov/qwen2.5-coder-cline:7b-instruct-q8_0"
http://1.14.97.64:8829/v1,"qwen2.5-coder:32b, llama3.2-vision:90b, qwen2.5:14b-instruct-fp16, wizardlm2:latest, qwen2:latest, qwen2:72b, llama3-chatqa:8b-v1.5-fp16, llama3:8b-instruct-fp16, llava:13b, snowflake-arctic-embed:latest, mxbai-embed-large:latest, command-r-plus:104b-q8_0, llama3:70b-instruct, nexusraven:13b-v2-fp16"
http://96.230.123.76:11434/v1,
http://197.66.31.217:11434/v1,
http://46.4.66.170:11434/v1,
http://222.90.149.26:11434/v1,
http://97.64.25.161:11434/v1,"smollm2:135m, llama2:latest"
http://1.34.160.207:11434/v1,"smollm2:135m, deepseek-r1:70b, llama3.3:70b-instruct-fp16, vanilj/Phi-4:fp16, llama3.3:latest, codellama:latest, mistral:latest, gemma2:latest, gemma2:27b, phi3:medium-128k, phi3:mini, deepseek-coder-v2:16b, llama3.1:8b, mistral-large:latest, llama3.2:latest, llama3.2:1b, qwen2.5-coder:32b"
http://148.72.153.176:11434/v1,"smollm2:135m, deepseek-r1:1.5b, nemotron-mini:latest, llama3.2:3b-instruct-fp16, nomic-embed-text:latest"
http://180.184.25.245:8080/v1,"qwen2.5-coder-extra-ctx:latest, qwen2.5-coder:latest"
http://159.223.23.145:11434/v1,"smollm2:135m, llama3.3:latest, gemma2:latest, llama2:latest, mistral-small:latest, mistral:latest"
http://120.46.56.177:11434/v1,"smollm2:135m, llama3:latest"
http://143.198.85.159:11434/v1,"smollm2:135m, llama3.1:8b"
http://103.205.253.87:11434/v1,"deepseek-r1:7b, qwen2.5:1.5b, qwen2.5:0.5b, mxbai-embed-large:latest, nomic-embed-text:latest, smollm2:135m, qwen2.5:7b, qwen2.5-coder:7b"
http://47.100.250.1:8080/v1,
http://115.239.216.241:11434/v1,qwen2.5:1.5b
http://52.201.74.178:11434/v1,
http://81.57.27.45:11434/v1,"smollm2:135m, llama3.1:8b-instruct-q4_K_M, llama3.1:8b-instruct-q6_K, llama3.2:3b-instruct-q6_K, bge-m3:latest, nomic-embed-text:latest, gemma2:9b-instruct-q4_K_M"
http://51.89.96.33:11434/v1,"qwen2.5:1.5b, qwen2.5:0.5b, smollm2:135m, qwen:0.5b, llama2:latest, mistral:latest, mistral-large:latest"
http://47.119.178.38:11434/v1,qwen2:0.5b
http://14.224.156.34:11434/v1,
http://152.53.121.25:11434/v1,
http://38.242.133.209:11434/v1,
http://158.220.112.49:11434/v1,"smollm2:135m, llama3.1:latest, hellord/mxbai-embed-large-v1:f16"
http://15.204.59.236:11434/v1,
http://121.188.80.218:11434/v1,
http://81.143.14.49:11434/v1,
http://152.67.161.62:11434/v1,"deepseek-r1:8b, llama2:latest, deepseek-r1:1.5b, smollm2:135m, phi3.5:latest, llama3.2:1b, llama3.2:latest"
http://89.168.33.125:11434/v1,"llama2:latest, llama3.2:latest"
http://35.205.104.177:50000/v1,"deepseek-r1:latest, llama3.2:latest, llava:latest, llama3.2-vision:latest, llama3.3:latest, llama2-uncensored:latest, llama3.1:8b-instruct-q4_K_M, codellama:latest"
http://8.138.58.225:11434/v1,
http://35.167.61.127:11434/v1,
http://81.70.39.131:11434/v1,"smollm2:135m, qwen2.5:0.5b-instruct"
http://31.18.219.69:11434/v1,"qwen2.5-coder:3b, llama3.1:8b, llama3.2:latest"
http://35.209.218.174:11434/v1,"nomic-embed-text:latest, llama3.1:latest"
http://76.214.142.155:11434/v1,"deepseek-r1:1.5b, llama3.2:1b"
http://82.165.196.12:11434/v1,"smollm2:135m, llama2:latest, llama3.2:latest"
http://47.92.218.91:7002/v1,"qwen2.5-coder:32b, nomic-embed-text:latest, glm4:9b-chat-fp16, glm4:9b-text-fp16, llama3.3:70b, llama3.2-vision:90b"
http://197.156.243.44:11434/v1,llama3.1:8b
http://34.221.208.127:80/v1,
http://103.186.65.69:11434/v1,
http://35.75.132.147:80/v1,"deepseek-r1:7b, bge-m3:latest"
http://36.251.42.166:11434/v1,
http://194.163.145.78:11434/v1,"nomic-embed-text:latest, llama3.1:latest"
http://114.23.249.13:11434/v1,"llama3.2-vision:11b, qwen2.5:7b, deepseek-r1:14b, deepseek-r1:32b, llama3-gradient:1048k, codeqwen:latest, deepseek-coder-v2:latest, gurubot/llama3-guru-uncensored:latest, gemma2:27b, llama3-gradient:latest, starcoder2:3b"
http://81.89.199.166:8001/v1,"taozhiyuai/hermes-2-theta-llama-3:8b-q8_0, deid-llama3-q8_0:latest"
http://49.235.147.88:8181/v1,
http://120.48.78.4:11434/v1,"smollm2:135m, gtebase:q8, qwen2514binstruct:q8, qwen27binstruct:q8"
http://103.89.53.44:11434/v1,"yi:latest, llama3.2:latest"
http://149.130.161.253:11434/v1,"smollm2:135m, llama2:latest, llama3.2:3b, llama3.1:latest"
http://86.50.169.115:11434/v1,"smollm2:135m, hf.co/tensorblock/Viking-13B-GGUF:Q6_K, deepseek-r1:8b, dolphin-llama3:8b, qwen2.5-coder:1.5b, qwen2.5-coder:latest, codellama:latest, llama3.2-vision:latest, Godmoded/llama3-lexi-uncensored:latest, Poro34B_Q8:latest, hf.co/mradermacher/Viking-33B-i1-GGUF:IQ1_M, hf.co/QuantFactory/NeuralDaredevil-8B-abliterated-GGUF:Q8_0, mistral:latest, llama2:latest, llama2-uncensored:latest, llama3.2:latest"
http://172.191.162.217:11434/v1,llama2:latest
http://111.0.99.109:11434/v1,"deepseek-r1:32b, deepseek-r1:1.5b, deepseek-r1:latest, internlm2:latest, qwen2.5:7b, qwen2.5:3b"
http://82.157.109.76:11434/v1,
http://160.242.104.145:11434/v1,
http://74.234.250.36:11434/v1,"llama2:latest, llama3.1:70b, qwen2.5:32b, qwen2.5-coder:latest"
http://195.201.92.167:11434/v1,"smollm2:135m, llama3.1:latest"
http://109.203.192.122:8181/v1,
http://102.32.132.157:11434/v1,"alfred:latest, phi4:latest, solar:latest, llama3:8b, mistral:latest, llama3.2:3b, llama3.2:1b"
http://222.169.185.229:10101/v1,qwen2.5:7b
http://202.88.209.125:8084/v1,"codellama:7b, mistral:latest, deepseek-r1:8b, llama3.2-vision:11b, llama3.2:1b"
http://70.117.23.26:11434/v1,"llama3.2-vision:latest, llama3.1:latest, deepseek-r1:14b, llama2:latest, codegemma:latest, llava-llama3:latest, deepseek-coder-v2:latest, qwen2.5:latest, gemma2:latest"
http://183.255.52.119:11434/v1,"llama3.1:8b, qwen2.5:32b, mistral:nemo, qwen2.5:14b"
http://45.252.182.81:11434/v1,"qwen2.5:14b, hhao/qwen2.5-coder-tools:latest, starcoder2:3b, nomic-embed-text:latest, deepseek-coder-v2:16b, llama3.2:latest, qwen2.5-coder:latest"
http://35.206.92.229:11434/v1,
http://79.142.84.242:11434/v1,"qwen2.5:1.5b, llama3.1:8b"
http://119.147.24.196:11434/v1,qwen2.5:latest
http://82.10.49.220:11434/v1,
http://37.27.180.118:11434/v1,"qwen2.5:1.5b, qwen2.5:0.5b, llama2:latest, smollm2:135m, llava:latest, mistral:latest, llama3:latest"
http://34.88.87.206:11434/v1,
http://180.235.122.14:8084/v1,"codellama:7b, mistral:latest, deepseek-r1:8b, llama3.2-vision:11b, llama3.2:1b"
http://37.27.181.21:11434/v1,"deepseek-r1:32b, smollm2:135m, llama2:latest, qwen2.5:1.5b, llama3.3:latest, llama3.2:latest, llama3.1:latest"
http://103.119.18.170:11434/v1,"qwen2:0.5b, qwen2:7b, smollm2:135m, llama3.1:8b"
http://8.137.127.135:11434/v1,"smollm2:135m, qwen:0.5b"
http://3.217.238.41:11434/v1,
http://45.67.85.145:11434/v1,
http://128.199.203.220:11434/v1,
http://111.163.89.139:11434/v1,
http://62.234.38.123:11434/v1,
http://46.4.69.184:11434/v1,"deepseek-r1:latest, mxbai-embed-large:latest, smollm2:135m, llama3:70b, llava:13b-v1.5-q8_0, llava:latest, yarn-mistral:latest, mixtral:latest, deepseek-r1:14b, blackhat-hacker:latest, stable-diffusion-prompt:latest, daz-lehrer:latest, hub/kamjin/english-teacher:latest, hub/math-teacher:latest, hub/english-translator-and-improver:latest"
http://185.154.158.198:11434/v1,"smollm2:135m, hf.co/avemio/GRAG-BGE-M3-MERGED-x-SNOWFLAKE-ARCTIC-HESSIAN-AI-Q8_0-GGUF:latest, hf.co/avemio/GRAG-LLAMA-3.1-8B-MERGED-HESSIAN-AI-Q8_0-GGUF:latest, hf.co/avemio/GRAG-PHI-3.5-MINI-4B-MERGED-HESSIAN-AI-Q8_0-GGUF:latest"
http://149.88.70.57:11434/v1,
http://120.79.33.126:11434/v1,"bge-m3:latest, deepseek-r1:latest, deepseek-coder-v2:latest, phi4:latest, qwen2.5:14b, nezahatkorkmaz/deepseek-v3:latest, llama3.2:latest, qwen2.5:latest, qwen2.5:0.5b"
http://46.4.107.35:11434/v1,"smollm2:135m, deepseek-r1:32b, qwen2.5:1.5b, llama3.3:latest, llama3.2-vision:latest, mitsos:latest, mixtral:8x22b, starcoder2:3b, ymertzanis/meltemi7b:latest, llava:latest, codeqwen:latest, llama3.2:latest"
http://183.247.155.73:9008/v1,
http://8.130.45.116:11434/v1,mistral:latest
http://128.223.138.126:11434/v1,
http://62.152.9.167:11434/v1,
http://38.242.249.60:11434/v1,"smollm2:135m, qwen2.5:1.5b, qwen2.5:0.5b, llama3.2:latest"
http://86.195.18.206:11434/v1,"stablelm2:latest, stable-code:latest, orca-mini:latest, mistral:latest, llava:latest, llama3.2:latest, llama2:latest, llama3.1:latest, llama2-uncensored:latest, codellama:latest"
http://67.58.54.136:11434/v1,"phi4:14b, deepseek-r1:32b, ORANSight_Mistral_Instruct:7b, smollm2:135m, llama3.3:70b, qwq:32b, qwen2.5:0.5b, llava:34b, deepseek-coder-v2:16b, llama3.2-vision:90b, qwen2.5-coder:32b, llama3.2:3b, nomic-embed-text:latest"
http://1.165.169.51:32768/v1,
http://47.254.201.138:11434/v1,"qwen2.5:latest, deepseek-coder-v2:latest, bge-m3:latest, mistral:latest, deepseek-r1:latest, qwen:0.5b, llama3:latest, mxbai-embed-large:latest, nomic-embed-text:latest"
http://59.174.79.32:11434/v1,
http://159.27.114.184:11434/v1,
http://106.14.8.192:18081/v1,
http://58.9.98.30:11434/v1,"deepseek-r1:7b, llava:7b, dolphin3:latest, llama3.2:latest, olmo2:7b, chevalblanc/gpt-4o-mini:latest, qwen2.5:7b, llama3.3:70b, llama3.2:1b"
http://52.16.29.19:11434/v1,
http://36.133.145.4:8666/v1,llava-llama3:latest
http://116.204.67.81:8088/v1,
http://43.216.23.134:11434/v1,
http://89.117.75.245:11434/v1,
http://221.228.10.215:11434/v1,deepseek-r1:1.5b
http://192.9.172.133:11434/v1,
http://185.208.206.131:11434/v1,
http://60.241.38.134:80/v1,
http://3.19.40.132:80/v1,
http://152.228.161.151:11434/v1,"smollm2:135m, llama2:latest, llama3:latest, llama3.1:70b, llama3.1:latest"
http://202.108.135.138:80/v1,"llama2:latest, llama3.2:latest"
http://115.128.91.46:11434/v1,
http://46.4.63.87:11434/v1,"smollm2:135m, gemma2:9b, llama3.1:latest, gemma2:2b, gemma2:9b-instruct-q6_K, gemma2:9b-text-q8_0, llama3:8b-text-fp16, gemma2:27b-instruct-q4_K_S, gemma2:27b-instruct-q5_K_S, qwen:32b, mistral-nemo:latest, llama3.1:70b-instruct-q2_K, llama3.1:70b, gemma2:27b, llama3.1:8b-instruct-q6_K, all-minilm:latest, gemma2:latest, phi3:3.8b-mini-instruct-4k-q4_K_M, llama2:7b-chat-q3_K_M, phi3:latest, llama3:8b, mistral:latest, llama3:latest, nomic-embed-text:latest, mistral:7b-instruct-q8_0, llama2:13b"
http://198.71.58.247:80/v1,
http://141.11.156.212:80/v1,"qwen2.5-coder:14b-131072, minicpm-v:8b, qwen2.5-coder:14b, deepseek-r1:14b, hengwen/DeepSeek-R1-Distill-Qwen-32B:q4_k_m, qwen2.5:32b, deepseek-coder-v2:16b-ext, nomic-embed-text:latest, llama3.2:latest, deepseek-coder-v2:16b"
http://89.168.59.75:11434/v1,"llama3.3:latest, llama3.1:8b"
http://149.112.84.52:11434/v1,"smollm2:135m, gemma2:latest, phi4:latest, deepseek-v2:16b"
http://20.15.1.62:80/v1,
http://135.237.36.156:80/v1,
http://116.169.188.12:8014/v1,
http://154.68.184.228:11434/v1,
http://104.248.137.178:80/v1,
http://8.147.112.171:11434/v1,"smollm2:135m, herald/dmeta-embedding-zh:latest, qwen2.5:0.5b, llama3.1:70b, llama3.1:latest, llama3:latest"
http://188.153.196.133:80/v1,"qwen2.5:7b, deepseek-r1:32b, deepseek-r1:70b, qwen2.5-coder:latest, qwen2.5-coder:32b, llama3.3:latest, llama3.2-vision:latest, gemma2:9b, gemma2:27b"
http://148.251.188.98:11434/v1,
http://52.28.132.6:80/v1,
http://193.227.241.209:11434/v1,"smollm2:135m, llama3.2:latest"
http://43.143.112.164:11434/v1,"deepseek-r1:latest, qwen2-math:latest, qwen2.5-coder:latest, qwen2.5:7b, llama3.1:latest"
http://130.179.30.15:11434/v1,
http://144.202.4.250:11434/v1,
http://70.179.0.242:11434/v1,
http://222.187.224.41:11434/v1,"deepseek-r1:7b, qwen2.5-coder:7b"
http://8.147.132.194:11434/v1,"qwen2.5:1.5b, qwen:0.5b"
http://150.239.228.69:443/v1,
http://92.137.68.137:11434/v1,
https://34.46.146.128:443/v1,
http://129.146.161.49:11434/v1,"qwen2.5:1.5b, qwen2.5:0.5b, smollm2:135m, llama2:latest"
https://60.241.38.134:443/v1,
http://54.38.185.102:11434/v1,
http://34.66.142.174:11434/v1,
http://52.8.147.23:11434/v1,"phi3:latest, deepseek-r1:7b, llama3.1:latest, qwen2:latest, llama3:latest, llama3.2:latest"
http://209.38.68.235:11434/v1,
http://167.234.221.14:11434/v1,
http://175.126.176.66:11434/v1,
http://60.205.200.106:11434/v1,
http://182.253.174.13:11434/v1,
http://54.89.85.152:80/v1,"llama2:latest, qwen2.5-coder:32b, llama3.1:latest"
http://23.169.184.106:11434/v1,
http://94.74.91.40:11434/v1,
http://150.230.8.241:11434/v1,
http://46.4.65.133:11434/v1,
http://178.156.138.2:11434/v1,"smollm2:135m, qwen2.5:1.5b, qwen2.5:0.5b, llama2:latest, qwen2:1.5b, qwen2:0.5b"
http://176.222.53.50:11434/v1,llama3.2:latest
http://65.109.158.54:11434/v1,"smollm2:135m, llama2-uncensored:latest, llama3:latest, llama2:13b, llama2:70b"
http://36.212.25.245:8001/v1,"bge-m3:latest, qwen2.5:latest, nomic-embed-text:latest, llama3.1:8b"
http://101.230.214.110:11434/v1,
http://60.205.57.175:11434/v1,"llama3:latest, qwen2.5:7b"
http://158.140.176.219:49165/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://158.140.176.219:8581/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://47.95.200.195:11434/v1,
http://158.140.176.219:8118/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://117.80.110.248:11434/v1,
http://147.79.100.60:11434/v1,qwen2.5:7b
http://188.165.194.44:11434/v1,"llama2:latest, qwen2.5:1.5b, smollm2:135m, llama3.1:8b-instruct-q8_0, llama3.1:8b-text-q8_0, llama3.1:8b"
http://158.140.176.219:8579/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://135.180.99.182:11434/v1,
http://94.130.38.182:11434/v1,
http://130.61.225.173:11434/v1,"smollm2:135m, llama2:latest, deepseek-v2:16b, mistral-small:latest, aya-expanse:8b, qwen2.5:7b"
http://158.140.176.219:8578/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://158.140.176.219:22/v1,
http://158.140.176.219:8577/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://158.140.176.219:4445/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://158.140.176.219:8576/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://20.175.215.101:11434/v1,
http://43.138.204.87:11434/v1,"deepseek-r1:1.5b, qwen2.5:1.5b, qwen2.5:0.5b"
http://158.140.176.219:131/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://158.140.176.219:20002/v1,
http://158.140.176.219:8575/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://122.176.146.28:11434/v1,"ttt:latest, t00:latest, tes:latest, t20:latest, llama2:13b, t13:latest, t16:latest, ta:latest, t12:latest, codellama:13b, t14:latest, snowflake-arctic-embed2:latest, granite-embedding:latest, llama2:latest, smollm2:135m, nomic-embed-text:latest, mistral:latest, mistral-nemo:latest, llama3.1:latest"
http://158.140.176.219:8574/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://36.140.96.12:11434/v1,"smollm2:135m, llava:latest"
http://188.213.196.86:11434/v1,"smollm2:135m, bge-m3:latest"
http://138.201.192.182:11434/v1,deepseek-r1:32b
http://3.72.254.232:80/v1,deepseek-r1:14b
http://158.140.176.219:8573/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://158.140.176.219:6666/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://158.140.176.219:8571/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://158.140.176.219:8570/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://206.12.101.22:11434/v1,"llama2:latest, smollm2:135m, mistral:7b"
http://158.140.176.219:211/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://40.90.220.96:80/v1,
http://31.129.37.6:11434/v1,
http://158.140.176.219:8569/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://82.67.147.22:8080/v1,
http://195.15.195.22:8080/v1,
http://154.53.166.237:8080/v1,
http://158.140.176.219:8568/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://152.53.45.189:11434/v1,"llama2:latest, qwen2.5:1.5b, smollm2:135m, Limbi:latest"
http://158.140.176.219:8880/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://8.222.192.179:11434/v1,"qwen2.5:1.5b, qwen2.5:0.5b, qwen2.5:latest"
http://158.140.176.219:8566/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://158.140.176.219:8565/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://35.198.78.101:8080/v1,
http://115.239.22.221:11434/v1,"smollm2:135m, deepseek-r1:32b, deepseek-r1:14b, deepseek-r1:8b, deepseek-r1:7b, deepseek-r1:1.5b, qwen2.5-coder:32b, qwen2.5:32b, qwen2.5:14b, qwen2.5:7b"
http://34.207.54.24:11434/v1,"all-minilm:33m, smollm2:135m, qwen2.5:latest, nomic-embed-text:latest, nemotron-mini:latest, llama3.2:latest, llama3.1:latest, deepseek-r1:14b, gemma:latest, codellama:7b, codellama:13b, codegemma:latest"
http://54.234.175.86:11434/v1,"qwen2.5:0.5b, llama3.1:70b, llama3.1:8b"
http://37.187.138.45:11434/v1,
http://8.213.46.12:11434/v1,"llama3:latest, deepseek-r1:70b, jeffh/intfloat-multilingual-e5-large-instruct:f16, llama3:70b, llama3:8b"
http://209.20.157.160:8080/v1,
http://112.135.213.120:8080/v1,
http://14.155.221.186:15000/v1,
http://109.199.106.237:11434/v1,"smollm2:135m, llama3.2-vision:latest, llama3:8b, sqlcoder:latest"
http://158.140.176.219:8563/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://158.140.176.219:8564/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://101.42.252.144:8564/v1,
http://27.8.124.219:11434/v1,
http://18.208.48.168:11434/v1,
http://158.140.176.219:8562/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://154.40.47.161:11434/v1,
http://68.134.4.142:11434/v1,"smollm2:135m, llama2:latest, qwen2.5-coder:32b, llama3.3:latest"
http://158.140.176.219:8561/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://158.140.176.219:8560/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://158.140.176.219:8800/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://158.140.176.219:8558/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://158.140.176.219:5038/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://158.140.176.219:8557/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://136.243.76.37:11434/v1,"smollm2:135m, llama3.1:8b, llama3.2:3b, llama3.2:1b, llama3.2:latest, mxbai-embed-large:latest, nomic-embed-text:latest, llama3.1:latest, llama2:latest, llama3:latest"
http://173.249.28.64:11434/v1,"deepseek-r1:latest, granite3.1-moe:1b, nezahatkorkmaz/deepseek-v3:latest, llama3.2:latest, qwen2.5:1.5b, granite3.1-dense:2b, granite-code:8b, granite3-moe:latest, wizardlm2:latest, gemma:latest, llava:latest, nomic-embed-text:latest, mistral:latest, nexusraven:latest, deepseek-coder:latest, qwen2:1.5b, phi3:latest, orca2:latest, mistral:7b, llama3.1:latest"
http://49.65.113.9:9100/v1,
